Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
317,5222963785,colemryt (19/20),0,95.85,1B Josh Bell 2B Royce Lewis 3B Max Muncy C Ryan Jeffers OF Tommy Edman OF Kody Clemens OF Cam Smith P Ranger Suarez P Eric Lauer SS Mookie Betts,,,
319,5222868535,corey15 (1/20),0,95.7,1B Michael Busch 2B Nico Hoerner 3B Max Muncy C Hunter Feduccia OF Tommy Edman OF Teoscar Hernandez OF Ian Happ P Robbie Ray P Tyler Mahle SS Mookie Betts,,,
320,5222879489,Elwaysarmy (3/20),0,95.65,1B Munetaka Murakami 2B Sam Antonacci 3B Bo Bichette C Drew Romo OF Braden Montgomery OF Andrew Benintendi OF Luis Robert Jr. P Kyle Harrison P Ranger Suarez SS Francisco Lindor,,,
320,5222975903,albie4,0,95.65,1B Abimelec Ortiz 2B Michael Massey 3B Max Muncy C Drake Baldwin OF Wyatt Langford OF Jarren Duran OF Austin Hays P Kyle Harrison P Tyler Mahle SS Xander Bogaerts,,,
320,5222992296,cstud17,0,95.65,1B Christian Walker 2B Ildemaro Vargas 3B Austin Riley C William Contreras OF Cole Carrigg OF Brandon Nimmo OF Luis Robert Jr. P Kyle Harrison P Tyler Mahle SS Xander Bogaerts,,,
323,5222981653,Emac (12/20),0,95.55,1B Shohei Ohtani 2B Connor Norby 3B Miguel Vargas C Drew Romo OF Kyle Tucker OF Sam Antonacci OF Andrew Benintendi P Zebby Matthews P Cristian Javier SS Colson Montgomery,,,
324,5222910425,Ezilodi (12/20),0,95.45,1B Munetaka Murakami 2B Sam Antonacci 3B Miguel Vargas C Drake Baldwin OF Pete Crow-Armstrong OF Ian Happ OF Andrew Benintendi P Cristian Javier P Eric Lauer SS Darell Hernaiz,,,
325,5222938738,kozy6813 (11/20),0,95.25,1B Jake Burger 2B Ildemaro Vargas 3B Miguel Vargas C Gabriel Moreno OF Sam Antonacci OF Tim Tawa OF Jordan Lawlar P Kyle Harrison P Cristian Javier SS Geraldo Perdomo,,,
326,5222839141,TwoHearted (16/20),0,95.2,1B Ty France 2B Jake Cronenworth 3B Manny Machado C Sean Murphy OF Andy Pages OF Teoscar Hernandez OF Luis Rengifo P Kyle Harrison P Kevin Gausman SS Xander Bogaerts,,,
326,5222985637,newjammy (6/20),0,95.2,1B Abimelec Ortiz 2B Connor Norby 3B Max Muncy C Mickey Gasper OF Shohei Ohtani OF Henry Bolte OF Jordan Beck P Kyle Harrison P Kevin Gausman SS Ezequiel Tovar,,,
326,5222985648,newjammy (17/20),0,95.2,1B Nick Sogard 2B Connor Norby 3B Max Muncy C Mickey Gasper OF Wilyer Abreu OF Henry Bolte OF Jordan Beck P Kyle Harrison P Kevin Gausman SS Mookie Betts,,,
329,5222987074,cha457 (8/20),0,95.15,1B Freddie Freeman 2B Connor Norby 3B Manny Machado C Freddy Fermin OF Shohei Ohtani OF Luis Rengifo OF Austin Hays P Kevin Gausman P Tyler Mahle SS Xander Bogaerts,,,
330,5222981645,Emac (4/20),0,95.1,1B Freddie Freeman 2B Connor Norby 3B Willi Castro C Hunter Feduccia OF Shohei Ohtani OF Andy Pages OF Jordan Beck P Kevin Gausman P Mason Black SS Ezequiel Tovar,,,
331,5222879506,Elwaysarmy (20/20),0,95,1B Shohei Ohtani 2B Nick Sogard 3B Caleb Durbin C Adley Rutschman OF Kyle Tucker OF Ceddanne Rafaela OF Jarren Duran P Kevin Gausman P Jackson Kent SS Xander Bogaerts,,,
331,5222957377,jeter101,0,95,1B Miguel Vargas 2B Nico Hoerner 3B Colson Montgomery C Gabriel Moreno OF Pete Crow-Armstrong OF Wilyer Abreu OF Braden Montgomery P Jackson Kent P George Klassen SS Brock Rodden,,,
333,5222972926,jayrayjay,0,94.8,1B Munetaka Murakami 2B Sam Antonacci 3B Alex Bregman C Drew Romo OF Shohei Ohtani OF Teoscar Hernandez OF Andrew Benintendi P Zebby Matthews P Jackson Kent SS Xander Bogaerts,,,
334,5222955646,speed400,0,94.65,1B Miguel Vargas 2B Royce Lewis 3B Ezequiel Duran C William Contreras OF Wyatt Langford OF Jarren Duran OF Christopher Morel P Kyle Harrison P Ranger Suarez SS Brock Rodden,,,
334,5222973316,frerickm,0,94.65,1B Munetaka Murakami 2B Sam Antonacci 3B Miguel Vargas C Hunter Feduccia OF Tommy Edman OF Mike Yastrzemski OF Christopher Morel P Kyle Harrison P Ranger Suarez SS Xander Bogaerts,,,
336,5222868544,corey15 (10/20),0,94.6,1B Michael Busch 2B Nick Sogard 3B Caleb Durbin C Miguel Amaya OF Pete Crow-Armstrong OF Seiya Suzuki OF Michael Conforto P Ranger Suarez P Tyler Mahle SS Andruw Monasterio,,,
337,5222888062,btwice80 (15/20),0,94.5,1B Shohei Ohtani 2B Cody Freeman 3B Max Muncy C Drake Baldwin OF Andy Pages OF Kyle Tucker OF Christopher Morel P Jack Perkins P Eric Lauer SS Mookie Betts,,,
337,5222987071,cha457 (5/20),0,94.5,1B Nolan Schanuel 2B Jose Altuve 3B Vaughn Grissom C Moises Ballesteros OF Shohei Ohtani OF Kyle Tucker OF Josh Lowe P Kevin Gausman P Zebby Matthews SS Zach Neto,,,
339,5222983764,courseclosed,0,94.45,1B Shohei Ohtani 2B Connor Norby 3B Isaac Paredes C Salvador Perez OF Cole Carrigg OF Jake Bauers OF Trevor Larnach P Zac Thornton P Cristian Javier SS Geraldo Perdomo,,,
340,5222931916,poole071578,0,94.25,1B Jac Caglianone 2B Nick Sogard 3B Brady House C William Contreras OF Mickey Moniak OF Dominic Canzone OF Cam Smith P Kevin Gausman P Robbie Ray SS Cole Carrigg,,,
340,5222946125,bhoke0918,0,94.25,1B Willson Contreras 2B Ildemaro Vargas 3B Isaac Paredes C Ryan Jeffers OF Cole Carrigg OF Jarren Duran OF Austin Hays P Kevin Gausman P Robbie Ray SS Geraldo Perdomo,,,
342,5222847281,meyers2305 (6/20),0,94.2,1B Michael Busch 2B Nico Hoerner 3B Alex Bregman C Moises Ballesteros OF Pete Crow-Armstrong OF Ian Happ OF Andrew Benintendi P Zebby Matthews P Eric Lauer SS Zach Neto,,,
342,5222981642,Emac (1/20),0,94.2,1B Nolan Schanuel 2B Vaughn Grissom 3B Isaac Paredes C Moises Ballesteros OF Shohei Ohtani OF Daulton Varsho OF Josh Lowe P Kyle Harrison P Kevin Gausman SS Zach Neto,,,
342,5222987068,cha457 (2/20),0,94.2,1B Nolan Schanuel 2B Vaughn Grissom 3B Isaac Paredes C Moises Ballesteros OF Shohei Ohtani OF Daulton Varsho OF Josh Lowe P Kyle Harrison P Kevin Gausman SS Zach Neto,,,
345,5222839140,TwoHearted (15/20),0,94.15,1B Vinnie Pasquantino 2B Willi Castro 3B Maikel Garcia C Salvador Perez OF Jake McCarthy OF Jordan Beck OF Kyle Isbel P Kevin Gausman P Tyler Mahle SS Bobby Witt Jr.,,,
345,5222841250,TheFH (5/20),0,94.15,1B Tommy White 2B Tommy Edman 3B Nick Loftin C Hunter Feduccia OF Shohei Ohtani OF Kyle Tucker OF Kyle Isbel P Ranger Suarez P Cal Quantrill SS Bobby Witt Jr.,,,
347,5222894887,scn462,0,93.95,1B Jake Burger 2B Cody Freeman 3B Tommy White C Hunter Feduccia OF Pete Crow-Armstrong OF Andy Pages OF Kyle Tucker P Robbie Ray P Zac Thornton SS Ezequiel Duran,,,
348,5222986715,thecommishchl (1/3),0,93.9,1B Willson Contreras 2B Nick Sogard 3B Manny Machado C Mickey Gasper OF Wilyer Abreu OF Jackson Merrill OF Ceddanne Rafaela P Bryce Miller P Tyler Mahle SS Xander Bogaerts,,,
349,5222981051,DaFrenchMarauder,0,93.85,1B Munetaka Murakami 2B Nick Sogard 3B Isaac Paredes C Salvador Perez OF Pete Crow-Armstrong OF Andy Pages OF Jarren Duran P Zac Thornton P Tyler Mahle SS Brock Rodden,,,
349,5222992374,allanpsmith1583,0,93.85,1B Freddie Freeman 2B Tommy Edman 3B Max Muncy C Salvador Perez OF Shohei Ohtani OF Andrew Benintendi OF Josh Lowe P Tyler Mahle P Eric Lauer SS Mauricio Dubon,,,
351,5222942666,btnotwn,0,93.8,1B Nick Sogard 2B Ildemaro Vargas 3B Isaac Paredes C Gabriel Moreno OF Shohei Ohtani OF Trevor Larnach OF Wade Meckler P Zebby Matthews P Jackson Kent SS CJ Abrams,,,
352,5222911199,mariobr1709 (1/6),0,93.75,1B Freddie Freeman 2B Justin Foscue 3B Cody Freeman C Hunter Feduccia OF Shohei Ohtani OF Andy Pages OF Evan Carter P Merrill Kelly P Cal Quantrill SS Mookie Betts,,,
352,5222970647,sprall16,0,93.75,1B Connor Norby 2B Kody Clemens 3B Caleb Durbin C Yainer Diaz OF Shohei Ohtani OF Braden Montgomery OF Jordan Lawlar P Kyle Harrison P Robbie Ray SS Mauricio Dubon,,,
354,5222983354,jaykluginator (2/3),0,93.7,1B Freddie Freeman 2B Connor Norby 3B Max Muncy C Sean Murphy OF Shohei Ohtani OF Sam Antonacci OF Alan Roden P Ranger Suarez P Robbie Ray SS Kaelen Culpepper,,,
355,5222860786,pepsiluver13 (2/7),0,93.65,1B Ildemaro Vargas 2B Jeff McNeil 3B Zack Gelof C Jonah Heim OF Lawrence Butler OF Henry Bolte OF Wade Meckler P Kyle Harrison P Tyler Mahle SS Bobby Witt Jr.,,,
355,5222942590,knox314 (3/10),0,93.65,1B Christian Walker 2B Jose Altuve 3B Isaac Paredes C Drake Baldwin OF Michael Harris II OF Cam Smith OF Mike Yastrzemski P Kyle Harrison P Ranger Suarez SS Mauricio Dubon,,,
355,5222984676,CMitcham,0,93.65,1B Abimelec Ortiz 2B Royce Lewis 3B Zack Gelof C Gabriel Moreno OF Sam Antonacci OF Carson Benge OF Jordan Lawlar P Kyle Harrison P Tyler Mahle SS Corey Seager,,,
358,5222913703,Wanna_Square_Up1567 (13/20),0,93.45,1B Connor Norby 2B Jake Cronenworth 3B Manny Machado C Freddy Fermin OF Shohei Ohtani OF Andy Pages OF Fernando Tatis Jr. P Ranger Suarez P Jackson Kent SS Xander Bogaerts,,,
359,5222837439,kreller17 (4/10),0,93.2,1B Abimelec Ortiz 2B Justin Foscue 3B Cody Freeman C Harry Ford OF Wyatt Langford OF Daylen Lile OF Evan Carter P Kyle Harrison P Kevin Gausman SS Corey Seager,,,
359,5222839143,TwoHearted (18/20),0,93.2,1B Josh Bell 2B Connor Norby 3B Nick Loftin C Ryan Jeffers OF Kody Clemens OF Trevor Larnach OF Luke Keaschall P Kyle Harrison P Kevin Gausman SS Maikel Garcia,,,
359,5222910433,Ezilodi (20/20),0,93.2,1B Freddie Freeman 2B Connor Norby 3B Brooks Lee C Sean Murphy OF Shohei Ohtani OF Luke Keaschall OF Alan Roden P Kyle Harrison P Kevin Gausman SS Kaelen Culpepper,,,
359,5222938729,kozy6813 (2/20),0,93.2,1B Vinnie Pasquantino 2B Michael Massey 3B Nick Loftin C Salvador Perez OF Yordan Alvarez OF Jackson Chourio OF Wade Meckler P Kyle Harrison P Cal Quantrill SS Maikel Garcia,,,
359,5222942290,XYZee03 (14/20),0,93.2,1B Tim Tawa 2B Ildemaro Vargas 3B Cody Freeman C Gabriel Moreno OF Corbin Carroll OF Jackson Chourio OF Jordan Lawlar P Kyle Harrison P Kevin Gausman SS Nasim Nunez,,,
359,5222985649,newjammy (18/20),0,93.2,1B Connor Norby 2B Ozzie Albies 3B Max Muncy C Mickey Gasper OF Michael Harris II OF Mike Yastrzemski OF Austin Hays P Kyle Harrison P Kevin Gausman SS Mookie Betts,,,
365,5222931275,cyclones82,0,92.9,1B Matt Olson 2B Ozzie Albies 3B Tommy White C Drake Baldwin OF Michael Harris II OF Jacob Young OF Mike Yastrzemski P Kyle Harrison P Eric Lauer SS Bobby Witt Jr.,,,
366,5222847292,meyers2305 (17/20),0,92.85,1B Freddie Freeman 2B Ildemaro Vargas 3B Jose Fernandez C James McCann OF Shohei Ohtani OF Kyle Tucker OF Tim Tawa P Tyler Mahle P Eric Lauer SS Geraldo Perdomo,,,
366,5222963779,colemryt (13/20),0,92.85,1B Nolan Schanuel 2B Tommy Edman 3B Max Muncy C Ryan Jeffers OF Kyle Tucker OF Trevor Larnach OF Luke Keaschall P Ranger Suarez P Eric Lauer SS Zach Neto,,,
368,5222841264,TheFH (19/20),0,92.75,1B Freddie Freeman 2B Connor Norby 3B Tommy White C Miguel Amaya OF Shohei Ohtani OF Andy Pages OF Jordan Beck P Cristian Javier P Cal Quantrill SS Mookie Betts,,,
369,5222910419,Ezilodi (6/20),0,92.65,1B Jeff McNeil 2B Connor Norby 3B Tommy White C Hunter Feduccia OF Shohei Ohtani OF Cole Carrigg OF Jordan Beck P Kyle Harrison P Tyler Mahle SS Mookie Betts,,,
370,5222913705,Wanna_Square_Up1567 (15/20),0,92.45,1B Josh Naylor 2B Willi Castro 3B Brendan Donovan C Cal Raleigh OF Randy Arozarena OF Michael Harris II OF Julio Rodriguez P Bryce Miller P Cal Quantrill SS Cole Carrigg,,,
371,5222841256,TheFH (11/20),0,92.2,1B Shohei Ohtani 2B Marcus Semien 3B Max Muncy C Francisco Alvarez OF Teoscar Hernandez OF Luis Robert Jr. OF Christopher Morel P Tyler Mahle P Cristian Javier SS Francisco Lindor,,,
371,5222939320,klb510,0,92.2,1B Munetaka Murakami 2B Sam Antonacci 3B Miguel Vargas C Tyler Heineman OF Ronald Acuna Jr. OF Luis Rengifo OF Tristan Peters P Zac Thornton P Zebby Matthews SS Colson Montgomery,,,
371,5222940547,137666 (1/3),0,92.2,1B Shohei Ohtani 2B Nick Sogard 3B Nick Loftin C Hunter Feduccia OF Luis Robert Jr. OF Henry Bolte OF Jordan Beck P Kyle Harrison P Kevin Gausman SS Mookie Betts,,,
371,5222966357,StonzMVP,0,92.2,1B Abimelec Ortiz 2B Cody Freeman 3B Isaac Paredes C Danny Jansen OF Shohei Ohtani OF Wyatt Langford OF Austin Hays P Kyle Harrison P Kevin Gausman SS Corey Seager,,,
371,5222968852,tvielkin (1/3),0,92.2,1B Shohei Ohtani 2B Connor Norby 3B Max Muncy C Moises Ballesteros OF Kyle Tucker OF Henry Bolte OF Josh Lowe P Kyle Harrison P Kevin Gausman SS Francisco Lindor,,,
376,5222903007,bjjball44 (16/20),0,92.15,1B Shohei Ohtani 2B Tommy Edman 3B Max Muncy C Sean Murphy OF Luis Robert Jr. OF Luke Keaschall OF Jordan Beck P Ranger Suarez P Cal Quantrill SS Mookie Betts,,,
376,5222925869,hbcards (3/3),0,92.15,1B Munetaka Murakami 2B Ozzie Albies 3B Miguel Vargas C Sean Murphy OF Ronald Acuna Jr. OF Michael Harris II OF Braden Montgomery P Tyler Mahle P George Klassen SS Colson Montgomery,,,
376,5222963773,colemryt (7/20),0,92.15,1B Ty France 2B Jake Cronenworth 3B Manny Machado C Adley Rutschman OF Jackson Merrill OF Luis Robert Jr. OF Henry Bolte P Kevin Gausman P Ranger Suarez SS Xander Bogaerts,,,
379,5222853500,AverageTuesday (4/20),0,92,1B Freddie Freeman 2B Connor Norby 3B Brady House C Hunter Feduccia OF Shohei Ohtani OF Andy Pages OF Kyle Tucker P Jackson Kent P George Klassen SS Nasim Nunez,,,
379,5222938785,sh-13,0,92,1B Willson Contreras 2B Connor Norby 3B Willi Castro C Sean Murphy OF Wilyer Abreu OF Jake McCarthy OF Ceddanne Rafaela P Kevin Gausman P Jackson Kent SS Cole Carrigg,,,
379,5222953618,j0rdantay10r (2/2),0,92,1B Abimelec Ortiz 2B Jorbit Vivas 3B Pedro Ramirez C Harry Ford OF Shohei Ohtani OF Fernando Tatis Jr. OF Daylen Lile P Jackson Kent P George Klassen SS CJ Abrams,,,
382,5222859988,Gronkowski69 (2/5),0,91.85,1B Freddie Freeman 2B Tommy Edman 3B Max Muncy C Jonah Heim OF Andy Pages OF Teoscar Hernandez OF Henry Bolte P Tyler Mahle P Eric Lauer SS Mookie Betts,,,
382,5222859995,eaglezzz,0,91.85,1B Freddie Freeman 2B Connor Norby 3B Tommy White C Sean Murphy OF Shohei Ohtani OF Andy Pages OF Henry Bolte P Tyler Mahle P Eric Lauer SS Bobby Witt Jr.,,,
382,5222987455,Ibn1031 (2/3),0,91.85,1B Freddie Freeman 2B Nick Sogard 3B Max Muncy C Hunter Feduccia OF Shohei Ohtani OF Andy Pages OF Jordan Lawlar P Tyler Mahle P Eric Lauer SS Brock Rodden,,,
385,5222957778,quinceylu,0,91.65,1B Jac Caglianone 2B Michael Massey 3B Tommy White C Carter Jensen OF Lawrence Butler OF Henry Bolte OF Kyle Isbel P Kyle Harrison P Tyler Mahle SS Bobby Witt Jr.,,,
386,5222853512,AverageTuesday (16/20),0,91.45,1B Freddie Freeman 2B Michael Massey 3B Nick Loftin C Hunter Feduccia OF Shohei Ohtani OF Andy Pages OF Cam Smith P Cristian Javier P Eric Lauer SS Mookie Betts,,,
387,5222939607,vegasjc21,0,91.3,1B Shohei Ohtani 2B Jose Altuve 3B Max Muncy C William Contreras OF Luke Keaschall OF Austin Hays OF Kyle Isbel P Robbie Ray P Cristian Javier SS Geraldo Perdomo,,,
388,5222982815,MISMotown,0,91.25,1B Abimelec Ortiz 2B Nick Sogard 3B Max Muncy C Drake Baldwin OF Michael Harris II OF Luke Keaschall OF Wade Meckler P Kevin Gausman P Robbie Ray SS Mookie Betts,,,
389,5222837444,kreller17 (9/10),0,91.2,1B Tommy White 2B Cody Freeman 3B Max Muncy C Danny Jansen OF Shohei Ohtani OF Tommy Edman OF Teoscar Hernandez P Tyler Mahle P Cristian Javier SS Mookie Betts,,,
389,5222942293,XYZee03 (17/20),0,91.2,1B Nolan Schanuel 2B Connor Norby 3B Tommy White C Moises Ballesteros OF Mike Trout OF Wyatt Langford OF Zack Gelof P Kyle Harrison P Kevin Gausman SS Zach Neto,,,
389,5222985645,newjammy (14/20),0,91.2,1B Nick Sogard 2B Connor Norby 3B Max Muncy C Mickey Gasper OF Andy Pages OF Jordan Beck OF Mike Yastrzemski P Kyle Harrison P Kevin Gausman SS Mookie Betts,,,
392,5222856185,ewingoakley (10/20),0,91.15,1B Jake Burger 2B Connor Norby 3B Willi Castro C Hunter Feduccia OF Andy Pages OF Wyatt Langford OF Brandon Nimmo P Kevin Gausman P Ranger Suarez SS Ezequiel Tovar,,,
393,5222948870,hondo777,0,90.85,1B Jake Burger 2B Cody Freeman 3B Max Muncy C Tyler Heineman OF Shohei Ohtani OF Wyatt Langford OF Brandon Nimmo P Ranger Suarez P Eric Lauer SS Corey Seager,,,
394,5222981821,BiggDaddi (1/3),0,90.7,1B Freddie Freeman 2B Sam Antonacci 3B Maikel Garcia C Drake Baldwin OF Dylan Crews OF Daulton Varsho OF Luis Robert Jr. P Jackson Kent P Eric Lauer SS CJ Abrams,,,
395,5222938737,kozy6813 (10/20),0,90.65,1B Jac Caglianone 2B Brice Turang 3B Nick Loftin C Salvador Perez OF Austin Hays OF Josh Lowe OF Kyle Isbel P Kyle Harrison P Tyler Mahle SS Bobby Witt Jr.,,,
396,5222989698,bfc51,0,90.6,1B Freddie Freeman 2B Nick Sogard 3B Max Muncy C Salvador Perez OF Pete Crow-Armstrong OF Victor Robles OF Christopher Morel P Ranger Suarez P Tyler Mahle SS Ezequiel Duran,,,
397,5222975340,frita,0,90.5,1B Munetaka Murakami 2B Cody Freeman 3B Max Muncy C Tyler Heineman OF Shohei Ohtani OF Seiya Suzuki OF Josh Lowe P Kyle Harrison P Jackson Kent SS Brock Rodden,,,
398,5222842350,Etty022,0,90.45,1B Christian Walker 2B Marcus Semien 3B Manny Machado C Freddy Fermin OF Fernando Tatis Jr. OF Corbin Carroll OF Jarren Duran P Bryce Miller P Kevin Gausman SS Brock Rodden,,,
398,5222960202,Ringy,0,90.45,1B Shohei Ohtani 2B Brice Turang 3B Max Muncy C Drake Baldwin OF Jarren Duran OF Daulton Varsho OF Josh Lowe P Tyler Mahle P Jackson Kent SS Kaelen Culpepper,,,
400,5222879490,Elwaysarmy (4/20),0,90.25,1B Nolan Schanuel 2B Nico Hoerner 3B Alex Bregman C Moises Ballesteros OF Shohei Ohtani OF Seiya Suzuki OF Josh Lowe P Tyler Mahle P Jack Perkins SS Zach Neto,,,
400,5222966714,shakeNbake0810,0,90.25,1B Freddie Freeman 2B Cody Freeman 3B Max Muncy C Sean Murphy OF Kyle Tucker OF Teoscar Hernandez OF Christopher Morel P Kyle Harrison P Merrill Kelly SS Mookie Betts,,,
402,5222841247,TheFH (2/20),0,90.2,1B Josh Bell 2B Jose Altuve 3B Isaac Paredes C Salvador Perez OF Yordan Alvarez OF Daulton Varsho OF Luke Keaschall P Kyle Harrison P Cal Quantrill SS Jeremy Pena,,,
402,5222910420,Ezilodi (7/20),0,90.2,1B Matt Olson 2B Kody Clemens 3B Bo Bichette C Drake Baldwin OF Luis Robert Jr. OF Mike Yastrzemski OF Christopher Morel P Kyle Harrison P Kevin Gausman SS Mauricio Dubon,,,
402,5222913696,Wanna_Square_Up1567 (6/20),0,90.2,1B Michael Busch 2B Willi Castro 3B Brendan Donovan C Cal Raleigh OF Randy Arozarena OF Julio Rodriguez OF Dominic Canzone P Ranger Suarez P Cristian Javier SS Cole Carrigg,,,
402,5222986063,tvielkin (3/3),0,90.2,1B Tommy White 2B Jeff McNeil 3B Max Muncy C Salvador Perez OF Shohei Ohtani OF Lawrence Butler OF Henry Bolte P Kyle Harrison P Kevin Gausman SS Corey Seager,,,
402,5222986222,iamtherealdraftking (3/3),0,90.2,1B Connor Norby 2B Nick Sogard 3B Tommy White C Jonah Heim OF Shohei Ohtani OF Henry Bolte OF Luke Keaschall P Kyle Harrison P Kevin Gausman SS Mookie Betts,,,
402,5222988352,peterjpacheco (5/6),0,90.2,1B Abimelec Ortiz 2B Ozzie Albies 3B Isaac Paredes C Drake Baldwin OF Jackson Chourio OF Michael Harris II OF Luke Keaschall P Kyle Harrison P Kevin Gausman SS Brock Rodden,,,
402,5222990634,KillaWitThaHeat (3/3),0,90.2,1B Connor Norby 2B Nick Sogard 3B Tommy White C Jonah Heim OF Shohei Ohtani OF Henry Bolte OF Luke Keaschall P Kyle Harrison P Kevin Gausman SS Mookie Betts,,,
409,5222943512,cbmax27,0,90.15,1B Abimelec Ortiz 2B Tommy Edman 3B Caleb Durbin C Mickey Gasper OF Wilyer Abreu OF Jackson Chourio OF Wyatt Langford P Kevin Gausman P Ranger Suarez SS Xander Bogaerts,,,
409,5222947758,Cobra777666777,0,90.15,1B Abimelec Ortiz 2B Nick Sogard 3B Max Muncy C Adley Rutschman OF Shohei Ohtani OF Ceddanne Rafaela OF Henry Bolte P Kevin Gausman P Tyler Mahle SS Brock Rodden,,,
411,5222888052,btwice80 (5/20),0,90.1,1B Freddie Freeman 2B Marcus Semien 3B Max Muncy C Luis Torrens OF Shohei Ohtani OF Kyle Tucker OF Christopher Morel P Jackson Kent P Jack Perkins SS Francisco Lindor,,,
412,5222953617,j0rdantay10r (1/2),0,90,1B Abimelec Ortiz 2B Jorbit Vivas 3B Pedro Ramirez C Drake Baldwin OF Ronald Acuna Jr. OF Fernando Tatis Jr. OF Daylen Lile P Jackson Kent P George Klassen SS CJ Abrams,,,
413,5222895950,ideagirl13 (1/2),0,89.85,1B Shohei Ohtani 2B Michael Massey 3B Max Muncy C Gabriel Moreno OF Zack Gelof OF Trevor Larnach OF Victor Robles P Tyler Mahle P Eric Lauer SS Francisco Lindor,,,
413,5222926978,hcomet,0,89.85,1B Matt Olson 2B Connor Norby 3B Caleb Durbin C Mickey Gasper OF Seiya Suzuki OF Wilyer Abreu OF Cam Smith P Zac Thornton P Tyler Mahle SS Mookie Betts,,,
413,5222982464,MoneyMatt711 (6/10),0,89.85,1B Freddie Freeman 2B Nick Sogard 3B Max Muncy C Hunter Feduccia OF Shohei Ohtani OF Wilyer Abreu OF Andrew Benintendi P Tyler Mahle P Eric Lauer SS Darell Hernaiz,,,
416,5222902994,bjjball44 (3/20),0,89.8,1B Shohei Ohtani 2B Alika Williams 3B Zack Gelof C Jonah Heim OF Teoscar Hernandez OF Jarren Duran OF Henry Bolte P Kevin Gausman P Jack Perkins SS Cole Carrigg,,,
417,5222897169,statnerds (1/20),0,89.75,1B Connor Norby 2B Tommy Edman 3B Christopher Morel C Hunter Feduccia OF Shohei Ohtani OF Jake McCarthy OF Cole Carrigg P Kevin Gausman P Cristian Javier SS Ezequiel Tovar,,,
418,5222847288,meyers2305 (13/20),0,89.7,1B Freddie Freeman 2B Tommy Edman 3B Christopher Morel C Francisco Alvarez OF Shohei Ohtani OF Kyle Tucker OF Luis Robert Jr. P Jackson Kent P Eric Lauer SS Mookie Betts,,,
419,5222837436,kreller17 (1/10),0,89.65,1B Abimelec Ortiz 2B Justin Foscue 3B Brady House C Harry Ford OF Mike Trout OF Daylen Lile OF Josh Lowe P Kyle Harrison P Tyler Mahle SS CJ Abrams,,,
420,5222910429,Ezilodi (16/20),0,89.2,1B Tommy White 2B Ildemaro Vargas 3B Nick Loftin C Gabriel Moreno OF Corbin Carroll OF Ryan Waldschmidt OF Kyle Isbel P Kyle Harrison P Kevin Gausman SS Bobby Witt Jr.,,,
421,5222987559,jsw1264,0,88.95,1B Jac Caglianone 2B Jake Cronenworth 3B Joey Ortiz C Drake Baldwin OF Andy Pages OF Ceddanne Rafaela OF Alan Roden P Kyle Harrison P Bryce Miller SS Kaelen Culpepper,,,
422,5222900500,JERKER19,0,88.85,1B Freddie Freeman 2B Connor Norby 3B Max Muncy C Hunter Feduccia OF Shohei Ohtani OF Andy Pages OF Henry Bolte P Tyler Mahle P Eric Lauer SS Darell Hernaiz,,,
422,5222982461,MoneyMatt711 (3/10),0,88.85,1B Freddie Freeman 2B Nick Sogard 3B Max Muncy C Hunter Feduccia OF Shohei Ohtani OF Andy Pages OF Andrew Benintendi P Tyler Mahle P Eric Lauer SS Darell Hernaiz,,,
